"","id","lat","lng","price","currency","days_since_publication","independiente_o_inmobiliaria","area","bathrooms","parking_lots","rooms","antiquity","X"
"14637",56904259,19.3247763,-99.2163757,6000000,"MN",213,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"14638",53566549,19.3575525,-99.1949278,1990000,"MN",NA,"inmobiliaria",400,3,4,2,"A estrenar",NA
"14639",58299919,19.4409348,-99.1885208,42000,"MN",0,"inmobiliaria",114,1,1,2,"3",NA
"14640",57769128,19.3630212,-99.2824435,29000,"MN",65,"inmobiliaria",144,2,2,3,"A estrenar",NA
"14641",57122030,19.43993975,-99.18324339,27000,"MN",2,"independiente",100,2,2,2,"2",NA
"14642",58180858,19.2964408,-99.1896261,11000,"MN",16,"inmobiliaria",88,2,1,2,"29",NA
"14643",51990567,19.3469,-99.2796,8000,"USD",176,"inmobiliaria",600,3,4,3,"5",NA
"14644",58119808,19.3773048,-99.1738564,4450000,"MN",24,"inmobiliaria",132,2,1,2,"30",NA
"14645",57913757,19.430279,-99.2085332,65000,"MN",43,"inmobiliaria",NA,2,2,2,"15",NA
"14646",56055294,19.4279743,-99.1936966,2000000,"USD",347,"inmobiliaria",NA,3,2,3,"12",NA
"14647",57351630,19.3645,-99.1902,22500,"MN",149,"inmobiliaria",97,2,2,2,"2",NA
"14648",56809561,19.3017806,-99.2023662,28000,"MN",228,"inmobiliaria",180,2,2,2,"23",NA
"14649",56847980,19.4314,-99.2098,60000,"MN",225,"inmobiliaria",250,3,3,3,"30",NA
"14650",58052243,19.4107831,-99.0577136,5700,"MN",35,"inmobiliaria",50,1,1,2,"7",NA
"14651",57737652,19.3617203,-99.2834093,15000,"MN",9,"inmobiliaria",NA,2,2,2,"2",NA
"14652",57984684,19.4263804,-99.1907978,1500000,"USD",42,"inmobiliaria",NA,3,1,2,"A estrenar",NA
"14653",58154072,19.3083379,-99.2255625,16500,"MN",21,"inmobiliaria",NA,2,1,2,"A estrenar",NA
"14654",57819868,19.4414017,-99.1822654,20000,"MN",54,"inmobiliaria",43,1,1,1,"1",NA
"14655",57565462,19.4320467,-99.1910692,54000,"MN",92,"inmobiliaria",175,3,2,2,"A estrenar",NA
"14656",57181235,19.4033,-99.2455,20000,"MN",176,"inmobiliaria",150,1,1,2,"1",NA
"14657",57528987,19.28767149,-99.12212265,13000,"MN",114,"inmobiliaria",NA,2,NA,3,"None",NA
"14658",52941224,19.43411283,-99.19248344,67000,"MN",122,"inmobiliaria",209,2,2,3,"3",NA
"14659",53373240,19.3855365,-99.2634058,5000,"USD",NA,"inmobiliaria",395,3,4,3,"5",NA
"14660",56118733,-99.2154426,19.4313534,25000,"MN",338,"inmobiliaria",90,1,1,2,"9",NA
"14661",58284620,19.3361892,-99.1703541,8000,"MN",1,"inmobiliaria",50,1,0,2,"3",NA
"14662",56958185,19.4364667,-99.1963553,66000,"MN",207,"inmobiliaria",NA,2,1,2,"A estrenar",NA
"14663",57405039,19.3685917,-99.1751183,27000,"MN",138,"inmobiliaria",111,2,2,2,"9",NA
"14664",58048610,NA,NA,26000,"MN",0,"inmobiliaria",82,2,1,2,"None",NA
"14665",58010858,19.40226623,-99.19899825,3900,"MN",39,"inmobiliaria",25,1,0,1,"60",NA
"14666",58073878,19.4406926,-99.2047001,95000,"MN",29,"inmobiliaria",291,3,4,3,"A estrenar",NA
"14667",57537274,19.3998,-99.1614,23000,"MN",113,"inmobiliaria",121,3,2,2,"9",NA
"14668",57126248,19.41047151,-99.24165437,28000,"MN",2,"inmobiliaria",350,3,2,2,"30",NA
"14669",55758165,19.3570914,-99.30265927,7500000,"MN",NA,"inmobiliaria",192,3,3,3,"4",NA
"14670",55976627,19.3568808,-99.2601851,44000,"MN",358,"inmobiliaria",323,3,2,2,"3",NA
"14671",57737128,NA,NA,26500,"MN",64,"inmobiliaria",NA,2,1,2,"A estrenar",NA
"14672",57731194,19.4445198,-99.2134499,13500,"MN",13,"inmobiliaria",67,1,1,2,"30",NA
"14673",56751755,NA,NA,20000000,"MN",234,"inmobiliaria",538,3,4,3,"10",NA
"14674",58226574,19.36417275,-99.14353623,14000,"MN",10,"inmobiliaria",90,2,1,2,"10",NA
"14675",57745002,19.3904162,-99.2550003,20000,"MN",1,"inmobiliaria",NA,1,1,1,"20",NA
"14676",57010541,19.3626339,-99.1629815,5600000,"MN",198,"inmobiliaria",84,2,2,2,"3",NA
"14677",53801368,-99.1592325,19.4665819,12000,"MN",NA,"inmobiliaria",60,1,2,2,"2",NA
"14678",57529154,19.388715,-99.1523283,17000,"MN",116,"inmobiliaria",NA,2,1,2,"3",NA
"14679",56277543,19.3855147,-99.2533303,80000,"MN",312,"independiente",540,3,0,3,"15",NA
"14680",57365973,19.3648302,-99.1613626,28000,"MN",70,"inmobiliaria",100,2,2,3,"A estrenar",NA
"14681",55752722,19.3763296,-99.2764912,108000000,"MN",NA,"inmobiliaria",670,3,5,3,"10",NA
"14682",57780606,19.3509485,-99.2968082,20000,"MN",61,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"14683",58247516,19.4329381,-99.2121671,39000,"MN",9,"inmobiliaria",190,2,2,3,"15",NA
"14684",57863771,NA,NA,22000,"MN",48,"inmobiliaria",NA,1,1,3,"A estrenar",NA
"14685",57795356,NA,NA,20000,"MN",59,"inmobiliaria",43,1,1,1,"None",NA
"14686",58116386,19.3389676,-99.2486316,45000,"MN",24,"inmobiliaria",318,3,3,3,"19",NA
"14687",57685598,19.3591,-99.2702,25000,"MN",90,"inmobiliaria",86,2,1,1,"10",NA
"14688",56317523,19.43848882,-99.15720106,18500,"MN",19,"inmobiliaria",NA,2,1,2,"A estrenar",NA
"14689",58182903,19.3602,-99.2694,29000,"MN",16,"inmobiliaria",81,2,2,2,"3",NA
"14690",57608302,19.3547,-99.2936,12500,"MN",102,"inmobiliaria",57,2,1,2,"1",NA
"14691",58234269,19.4865363,-99.1735531,11500,"MN",9,"inmobiliaria",60,1,1,2,"8",NA
"14692",58261581,-99.27891265,19.36142403,22000,"MN",7,"inmobiliaria",NA,0,0,0,"A estrenar",NA
"14693",57913757,19.430279,-99.2085332,65000,"MN",43,"inmobiliaria",NA,2,2,2,"15",NA
"14694",57443515,19.33546983,-99.16018178,14000,"MN",22,"inmobiliaria",100,2,1,3,"10",NA
"14695",57855478,19.3904162,-99.2550003,33000,"MN",48,"inmobiliaria",NA,3,3,3,"A estrenar",NA
"14696",57744043,19.37509533,-99.18040537,21000,"MN",18,"inmobiliaria",146,2,1,3,"18",NA
"14697",56865941,19.4281526,-99.1903324,4500,"USD",220,"inmobiliaria",230,3,2,3,"9",NA
"14698",57797712,19.3725207,-99.2481198,21000000,"MN",59,"inmobiliaria",360,3,4,3,"A estrenar",NA
"14699",58300405,19.42545075,-99.22543306,60000,"MN",0,"inmobiliaria",NA,2,2,3,"20",NA
"14700",57255104,19.3675724,-99.2712434,25000,"MN",163,"inmobiliaria",110,2,2,2,"4",NA
"14701",57692621,19.43555584,-99.2086324,80000,"MN",9,"inmobiliaria",800,3,3,3,"A estrenar",NA
"14702",58119612,19.3858657,-99.18006984,17000,"MN",22,"independiente",60,1,1,1,"3",NA
"14703",55732700,19.430544,-99.200813,68000,"MN",0,"inmobiliaria",155,2,2,2,"None",NA
"14704",57255943,19.4340199,-99.1956012,68000,"MN",23,"inmobiliaria",NA,2,2,2,"13",NA
"14705",58170031,19.3392293,-99.2189838,19000,"MN",18,"inmobiliaria",NA,2,2,3,"A estrenar",NA
"14706",57556284,19.43642294,-99.21098325,52500,"MN",100,"inmobiliaria",NA,2,2,3,"36",NA
"14707",57453533,19.3799427,-99.2658645,750000,"USD",128,"inmobiliaria",NA,3,4,3,"20",NA
"14708",57176912,19.3940926,-99.2647973,78000,"MN",174,"inmobiliaria",NA,2,4,2,"6",NA
"14709",57767553,19.4293951,-99.2020139,58000,"MN",65,"inmobiliaria",NA,2,1,2,"A estrenar",NA
"14710",57468706,19.34591834,-99.30015081,16500,"MN",128,"inmobiliaria",54,2,2,3,"A estrenar",NA
"14711",58047300,19.2849472,-99.1902308,1800000,"MN",34,"inmobiliaria",100,1,1,2,"6",NA
"14712",58287661,19.4714503,-99.1613575,13500,"MN",3,"inmobiliaria",65,2,1,2,"2",NA
"14713",55304456,19.3894776,-99.2615461,1500000,"USD",NA,"inmobiliaria",NA,3,4,3,"A estrenar",NA
"14714",58298863,19.4320467,-99.1910692,28500,"MN",1,"inmobiliaria",75,1,1,2,"A estrenar",NA
"14715",58288243,19.38599037,-99.25376348,55000,"MN",0,"inmobiliaria",290,3,3,3,"15",NA
"14716",54791530,19.4357668,-99.2095927,19000000,"MN",NA,"inmobiliaria",NA,3,2,3,"A estrenar",NA
"14717",58256867,19.3784018,-99.14302376,14200,"MN",8,"inmobiliaria",81,2,1,3,"10",NA
"14718",57767081,19.3673009,-99.268821,35000,"MN",65,"inmobiliaria",225,3,2,3,"13",NA
"14719",57813113,19.4319074,-99.2138205,10000000,"MN",57,"inmobiliaria",210,2,2,3,"9",NA
"14720",57604704,19.3245655,-99.2151859,7900000,"MN",70,"inmobiliaria",NA,2,3,3,"10",NA
"14721",53982597,19.4375574,-99.2125738,35000,"MN",105,"inmobiliaria",202,2,1,3,"10",NA
"14722",58171761,19.4131592,-99.2305331,50000,"MN",17,"inmobiliaria",210,2,2,3,"8",NA
"14723",56896665,19.3874444,-99.17558443,24500,"MN",214,"inmobiliaria",NA,3,2,3,"None",NA
"14724",57733829,19.42878373,-99.19140063,55000,"MN",70,"inmobiliaria",NA,2,2,2,"10",NA
"14725",55054746,-99.2183998,19.3390449,12000,"MN",53,"inmobiliaria",70,1,2,1,"1",NA
"14726",58205921,-99.1774462,19.3943574,30000,"MN",15,"inmobiliaria",110,NA,0,0,"None",NA
"14727",57813094,19.3563902,-99.2844559,37000,"MN",57,"inmobiliaria",NA,4,3,4,"10",NA
"14728",58116190,19.4341866,-99.20237291,43000,"MN",24,"inmobiliaria",280,2,2,3,"52",NA
"14729",57750505,NA,NA,6700,"MN",65,"inmobiliaria",65,2,1,2,"7",NA
"14730",56592901,19.4368939,-99.1929752,3900,"USD",259,"inmobiliaria",244,3,4,2,"None",NA
"14731",58180167,19.4372726,-99.2046028,21000000,"MN",18,"inmobiliaria",295,3,2,3,"30",NA
"14732",57919125,19.430958,-99.1999326,120000,"MN",43,"inmobiliaria",410,2,4,2,"3",NA
"14733",56516577,19.3890732,-99.2619924,40000,"MN",273,"inmobiliaria",285,3,3,3,"15",NA
"14734",56311668,19.3832096,-99.1969548,16500,"MN",21,"independiente",73,2,2,3,"1",NA
"14735",53223665,19.3894545,-99.2616526,2000000,"USD",NA,"independiente",NA,3,4,3,"10",NA
"14736",56297586,19.37856157,-99.17016565,30000,"MN",309,"inmobiliaria",NA,2,2,2,"8",NA
"14737",58218597,19.3673655,-99.2686653,39500,"MN",0,"inmobiliaria",225,3,2,3,"A estrenar",NA
"14738",57521265,19.4221519,-99.2232375,2200000,"USD",118,"inmobiliaria",350,3,4,3,"2",NA
"14739",58263898,19.4282288,-99.1486339,13999,"MN",5,"inmobiliaria",60,1,1,1,"1",NA
"14740",58025071,19.4319578,-99.1702653,4500000,"MN",36,"inmobiliaria",85,2,1,2,"10",NA
"14741",52576701,19.43033827,-99.20069564,75000,"MN",0,"inmobiliaria",200,3,2,3,"A estrenar",NA
"14742",57208427,19.429035,-99.21667,3200,"USD",0,"inmobiliaria",220,2,2,1,"None",NA
"14743",58031655,19.4440519,-99.1865088,7000,"MN",37,"independiente",36,1,0,1,"4",NA
"14744",58247350,19.4372409,-99.2046784,38000,"MN",9,"inmobiliaria",247,2,2,2,"8",NA
"14745",55936920,19.3881467,-99.2569465,55000,"MN",0,"inmobiliaria",240,2,2,2,"30",NA
"14746",57868295,19.3649878,-99.1618347,20000,"MN",48,"inmobiliaria",NA,1,1,2,"4",NA
"14747",58017570,NA,NA,29000,"MN",0,"inmobiliaria",104,2,2,3,"None",NA
"14748",57024192,19.3018183,-99.2084344,5900000,"MN",196,"independiente",NA,2,2,2,"A estrenar",NA
"14749",56828997,19.4285316,-99.2160841,4000,"USD",143,"inmobiliaria",NA,3,3,3,"A estrenar",NA
"14750",57175976,19.4101503,-99.175308,32000,"MN",177,"inmobiliaria",NA,2,2,3,"A estrenar",NA
"14751",57157580,-99.1990634,19.4329795,62500,"MN",178,"inmobiliaria",151,1,2,2,"5",NA
"14752",57582005,NA,NA,70000,"MN",105,"inmobiliaria",NA,3,2,3,"5",NA
"14753",57758741,NA,NA,24500,"MN",44,"inmobiliaria",70,1,2,1,"8",NA
"14754",57741807,19.4362197,-99.1857304,85000,"MN",70,"inmobiliaria",NA,2,2,2,"2",NA
"14755",55831520,19.4314853,-99.2152948,28000,"MN",NA,"inmobiliaria",210,2,3,2,"11",NA
"14756",58255779,19.3825286,-99.198934,12000,"MN",6,"inmobiliaria",NA,1,1,1,"10",NA
"14757",57340729,19.43584738,-99.18846068,110000,"MN",57,"inmobiliaria",172,3,2,3,"A estrenar",NA
"14758",54567946,19.44153666,-99.20275163,9800000,"MN",NA,"inmobiliaria",124,2,2,2,"A estrenar",NA
"14759",58284040,19.4689049,-99.1547253,11000,"MN",1,"inmobiliaria",56,2,1,2,"2",NA
"14760",57686226,NA,NA,4000,"MN",84,"inmobiliaria",2000,1,1,2,"A estrenar",NA
"14761",57480629,19.3329356,-99.2051186,45000,"MN",57,"inmobiliaria",NA,3,2,3,"A estrenar",NA
"14762",58094422,19.3636087,-99.2761917,29000,"MN",7,"inmobiliaria",NA,2,2,2,"5",NA
"14763",56889578,19.4318149,-99.1940586,105000,"MN",216,"inmobiliaria",196,3,1,3,"None",NA
"14764",58030178,19.3408396,-99.238029,3800000,"MN",37,"inmobiliaria",NA,2,2,2,"3",NA
"14765",57200260,19.41112084,-99.22959726,3200,"USD",170,"inmobiliaria",NA,2,2,1,"30",NA
"14766",57791821,19.3740697,-99.2614202,28000,"MN",60,"inmobiliaria",117,2,2,2,"A estrenar",NA
"14767",57787890,19.3850289,-99.1944048,16600,"MN",2,"inmobiliaria",NA,2,1,2,"2",NA
"14768",57454588,19.442115,-99.2040893,75000,"MN",121,"inmobiliaria",NA,2,2,2,"5",NA
"14769",57522627,19.3909815,-99.2439166,30000,"MN",117,"inmobiliaria",190,3,2,3,"10",NA
"14770",57756976,19.392919,-99.151996,22000,"MN",57,"inmobiliaria",104,2,NA,3,"None",NA
"14771",56168583,19.3741779,-99.1806145,28000,"MN",7,"inmobiliaria",215,3,2,3,"35",NA
"14772",57167151,19.3783354,-99.1662886,22500,"MN",176,"inmobiliaria",NA,2,2,2,"5",NA
"14773",55340131,19.4340199,-99.1956012,67000,"MN",25,"inmobiliaria",NA,2,2,3,"A estrenar",NA
"14774",56103392,19.3648765,-99.2639636,300000,"USD",340,"independiente",NA,2,2,2,"A estrenar",NA
"14775",57913757,19.430279,-99.2085332,65000,"MN",43,"inmobiliaria",NA,2,2,2,"15",NA
"14776",56633911,19.43041801,-99.1869323,4500,"USD",255,"inmobiliaria",NA,2,2,3,"8",NA
"14777",58066528,19.4309999,-99.1897081,18000000,"MN",32,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"14778",57282721,19.3120448,-99.2429293,10000000,"MN",161,"inmobiliaria",244,3,2,0,"2",NA
"14779",56332683,-99.3049799,19.3497927,16400,"MN",302,"independiente",120,1,2,2,"None",NA
"14780",58179361,19.43449167,-99.19480087,2250000,"USD",16,"inmobiliaria",NA,3,3,3,"3",NA
"14781",58287574,19.4409348,-99.1885208,32000,"MN",3,"inmobiliaria",101,3,2,2,"2",NA
"14782",56878246,-99.2087927,19.4361832,21000,"MN",216,"inmobiliaria",NA,1,1,1,"22",NA
"14783",56111799,19.4353383,-99.1681854,18000,"MN",339,"inmobiliaria",100,3,1,2,"A estrenar",NA
"14784",56497285,19.35838915,-99.2818065,50000,"MN",261,"inmobiliaria",240,3,3,3,"2",NA
"14785",57730876,19.4315765,-99.1927311,48000,"MN",72,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"14786",56430214,-99.16677394,19.43860487,18500,"MN",16,"inmobiliaria",50,1,1,1,"A estrenar",NA
"14787",56755261,19.43777498,-99.19941034,1550000,"USD",231,"independiente",170,2,2,2,"A estrenar",NA
"14788",57500237,19.43433001,-99.20612902,75000,"MN",121,"inmobiliaria",195,2,2,2,"3",NA
"14789",58292914,19.4446518,-99.1762802,15500,"MN",2,"independiente",70,2,1,2,"3",NA
"14790",57811917,19.35968531,-99.27012941,42000,"MN",57,"inmobiliaria",125,2,2,2,"10",NA
"14791",58179560,19.3518923,-99.2917178,15900,"MN",16,"inmobiliaria",NA,1,1,1,"A estrenar",NA
"14792",57925091,19.4306801,-99.1883281,4500,"USD",42,"inmobiliaria",NA,3,3,3,"12",NA
"14793",58241604,19.4034396,-99.1699404,20000,"MN",10,"inmobiliaria",85,2,2,2,"A estrenar",NA
"14794",58241397,NA,NA,3500,"USD",10,"inmobiliaria",190,3,2,2,"None",NA
"14795",58091588,19.2733469,-99.2186375,44100,"MN",27,"inmobiliaria",200,3,4,3,"6",NA
"14796",56164448,19.4333137,-99.185636,3800,"USD",269,"inmobiliaria",NA,2,2,3,"A estrenar",NA
"14797",56904803,19.4108951,-99.2414839,20000,"MN",213,"inmobiliaria",NA,1,0,1,"30",NA
"14798",57720037,19.43988028,-99.18325216,22000,"MN",74,"inmobiliaria",70,1,1,1,"7",NA
"14799",56160261,19.43106285,-99.19998424,59000,"MN",1,"inmobiliaria",165,2,2,2,"2",NA
"14800",58096850,19.390248,-99.1784691,21000,"MN",26,"inmobiliaria",75,1,1,2,"5",NA
"14801",57846148,19.442184,-99.186,23000,"MN",0,"inmobiliaria",75,2,2,2,"None",NA
"14802",57235661,19.3851,-99.2534,90000,"MN",167,"inmobiliaria",600,3,6,3,"15",NA
"14803",58134101,NA,NA,24000,"MN",21,"inmobiliaria",75,2,2,2,"5",NA
"14804",57360697,19.428,-99.1935,4500,"USD",148,"inmobiliaria",260,2,2,2,"25",NA
"14805",58298303,19.3504779,-99.1486978,17500,"MN",1,"inmobiliaria",65,1,1,3,"A estrenar",NA
"14806",56741974,19.3871464,-99.2688564,6000,"USD",235,"inmobiliaria",NA,4,4,4,"A estrenar",NA
"14807",54506425,19.43010489,-99.18233268,5300000,"USD",NA,"inmobiliaria",530,3,4,3,"15",NA
"14808",57724867,19.3428078,-99.1680699,22000,"MN",0,"inmobiliaria",120,2,2,3,"15",NA
"14809",52576700,19.42983238,-99.20096386,4000,"USD",2,"inmobiliaria",NA,3,2,3,"A estrenar",NA
"14810",57717601,NA,NA,7500,"MN",68,"inmobiliaria",60,1,1,2,"40",NA
"14811",57719552,19.2953432,-99.1547659,13500,"MN",74,"inmobiliaria",85,2,1,2,"28",NA
"14812",56801149,19.4332278,-99.193356,150000,"MN",220,"inmobiliaria",450,3,3,3,"4",NA
"14813",57544478,19.410514,-99.183066,17000,"MN",14,"inmobiliaria",100,2,1,2,"None",NA
"14814",57630043,19.428598,-99.1910859,78900,"MN",0,"inmobiliaria",300,2,2,3,"20",NA
"14815",58169802,NA,NA,75200,"MN",0,"inmobiliaria",410,3,4,3,"25",NA
"14816",58174491,19.3848928,-99.1506654,15000,"MN",14,"independiente",117,1,1,2,"45",NA
"14817",57078702,19.3624577,-99.2757698,55000,"MN",190,"independiente",NA,3,NA,3,"37",NA
"14818",54358366,19.358723,-99.27140479,42000,"MN",25,"inmobiliaria",135,2,2,2,"2",NA
"14819",57401560,19.4333137,-99.185636,80000,"MN",141,"inmobiliaria",NA,2,NA,2,"A estrenar",NA
"14820",57166133,19.3915113,-99.1576687,20000,"MN",2,"inmobiliaria",92,2,1,3,"A estrenar",NA
"14821",56707440,19.4404402,-99.1851841,25000,"MN",158,"inmobiliaria",NA,2,2,1,"A estrenar",NA
"14822",57624306,19.3157407,-99.2023001,23000,"MN",62,"inmobiliaria",150,2,2,2,"20",NA
"14823",57478084,19.3805476,-99.265612,50000,"MN",127,"inmobiliaria",280,3,3,3,"10",NA
"14824",57468852,19.3536129,-99.260844,10500,"USD",126,"inmobiliaria",458,3,6,4,"4",NA
"14825",58078319,19.4806736,-99.2001161,9500,"MN",30,"inmobiliaria",75,1,1,2,"20",NA
"14826",57133024,19.4243051,-99.2243978,36000,"MN",182,"inmobiliaria",NA,3,2,0,"45",NA
"14827",57284647,19.43784412,-99.21109756,16900000,"MN",159,"inmobiliaria",280,3,2,3,"10",NA
"14828",58254566,19.3950406,-99.1703542,25000,"MN",8,"inmobiliaria",NA,3,2,3,"A estrenar",NA
"14829",58142426,19.4282002,-99.1862648,6300,"USD",22,"inmobiliaria",376,3,2,3,"20",NA
"14830",57041489,19.3878909,-99.2631725,52000,"MN",197,"inmobiliaria",NA,3,4,3,"A estrenar",NA
"14831",57296436,19.366602,-99.2714575,13500,"MN",42,"inmobiliaria",46,1,1,1,"3",NA
"14832",57034332,19.43467249,-99.19247361,10000,"USD",197,"inmobiliaria",NA,3,4,3,"None",NA
"14833",57741406,19.4307397,-99.2182118,12700000,"MN",68,"inmobiliaria",NA,2,3,3,"A estrenar",NA
"14834",57776927,NA,NA,16900,"MN",61,"independiente",5000,2,2,2,"A estrenar",NA
"14835",56550996,19.4315765,-99.1927311,1500000,"USD",268,"inmobiliaria",NA,3,2,3,"39",NA
"14836",57126462,19.3445201,-99.2195712,40000,"MN",181,"inmobiliaria",270,3,2,3,"3",NA
"14837",58249318,19.3971636,-99.0927288,15000,"MN",9,"independiente",75,2,1,2,"A estrenar",NA
"14838",57026496,19.4340199,-99.1956012,17900000,"MN",198,"inmobiliaria",209,3,2,3,"A estrenar",NA
"14839",57840575,19.4378056,-99.1639308,19000,"MN",50,"independiente",70,2,1,2,"1",NA
"14840",53768422,19.34576781,-99.26664592,110000,"MN",249,"inmobiliaria",318,3,4,3,"4",NA
"14841",58017498,19.361069,-99.268712,22000,"MN",0,"independiente",60,1,0,1,"None",NA
"14842",58260009,19.42728975,-99.1964401,6500,"USD",3,"inmobiliaria",320,3,2,3,"3",NA
"14843",57495004,-99.2989735,19.3503274,19000,"MN",122,"inmobiliaria",75,1,2,1,"A estrenar",NA
"14844",58181104,19.3979405,-99.1471811,9000,"MN",18,"inmobiliaria",85,1,0,2,"20",NA
"14845",56726837,-99.0665425,19.4138015,875000,"MN",239,"inmobiliaria",40,1,1,2,"19",NA
"14846",54481150,19.3921,-99.2515,120000,"MN",NA,"inmobiliaria",650,3,5,3,"1",NA
"14847",54788251,19.3891277,-99.2599172,26500,"MN",124,"inmobiliaria",NA,2,2,2,"None",NA
"14848",57986636,19.4268373,-99.1918203,6500,"USD",38,"inmobiliaria",NA,3,3,3,"10",NA
"14849",58119224,19.3456206,-99.2121271,23000,"MN",24,"inmobiliaria",125,2,2,3,"5",NA
"14850",57846452,19.42600841,-99.2243023,44000,"MN",51,"independiente",245,2,2,3,"None",NA
"14851",58174083,19.39631273,-99.16320375,19000,"MN",16,"inmobiliaria",NA,1,1,2,"None",NA
"14852",55314189,19.4363371,-99.2050739,65000,"MN",267,"inmobiliaria",NA,3,2,3,"40",NA
"14853",58059439,19.2825908,-99.1876056,8000,"MN",31,"inmobiliaria",52,1,1,2,"30",NA
"14854",56636742,19.4287605,-99.1889563,1740600,"USD",252,"independiente",200,2,4,2,"1",NA
"14855",57410768,19.41094,-99.193128,19000,"MN",0,"inmobiliaria",74,1,1,1,"None",NA
"14856",58214678,19.366062,-99.298193,15500,"MN",14,"inmobiliaria",65,1,1,1,"None",NA
"14857",58084232,19.436,-99.191,38000,"MN",30,"inmobiliaria",130,2,2,2,"5",NA
"14858",58118413,19.4240352,-99.1694136,25000,"MN",24,"inmobiliaria",90,2,1,3,"10",NA
"14859",57865442,19.3946968,-99.240332,31500,"MN",47,"independiente",130,2,1,1,"A estrenar",NA
"14860",58299263,NA,NA,55000,"MN",1,"inmobiliaria",200,2,2,3,"12",NA
"14861",57650451,19.34716,-99.2561494,65000,"MN",92,"inmobiliaria",250,3,4,3,"10",NA
"14862",58296868,19.4308213,-99.1774444,19000,"MN",1,"inmobiliaria",70,1,1,1,"A estrenar",NA
"14863",56995110,19.3568681,-99.2756998,27000,"MN",1,"inmobiliaria",70,1,1,1,"4",NA
"14864",58045489,19.41990606,-99.2252227,45000,"MN",36,"inmobiliaria",300,2,2,2,"25",NA
"14865",52943260,19.43247253,-99.22160542,60000,"MN",41,"inmobiliaria",245,2,2,3,"30",NA
"14866",57677637,19.3840447,-99.1961138,3850000,"MN",92,"independiente",NA,2,1,2,"1",NA
"14867",56307996,19.3694979,-99.2501116,29500,"MN",13,"inmobiliaria",NA,2,2,2,"15",NA
"14868",57565001,19.3021686,-99.2076744,22000,"MN",8,"inmobiliaria",120,3,2,3,"23",NA
"14869",58011239,19.36894306,-99.14993548,16000,"MN",10,"inmobiliaria",NA,2,1,2,"A estrenar",NA
"14870",56965810,-99.2903,19.355,12500,"MN",204,"inmobiliaria",45,1,1,1,"2",NA
"14871",57054164,19.4328221,-99.188099,45000,"MN",0,"independiente",145,2,2,2,"12",NA
"14872",58297082,19.4026488,-99.2532175,22000,"MN",1,"inmobiliaria",60,1,1,1,"A estrenar",NA
"14873",58216007,19.43505659,-99.19042444,45000,"MN",14,"inmobiliaria",270,3,2,3,"13",NA
"14874",58098442,19.3901689,-99.2650855,38000,"MN",28,"inmobiliaria",240,3,3,3,"10",NA
"14875",58089451,19.4374309,-99.1862427,45000,"MN",29,"independiente",260,2,1,3,"A estrenar",NA
"14876",57776772,19.4369934,-99.1949605,55000,"MN",64,"inmobiliaria",NA,3,2,3,"A estrenar",NA
"14877",57693817,19.4120813,-99.168016,70000,"MN",85,"inmobiliaria",200,3,3,3,"5",NA
"14878",57924970,19.4124065,-99.1681142,90000,"MN",44,"inmobiliaria",NA,3,2,3,"93",NA
"14879",56908153,-99.2020314,19.443262,21000,"MN",212,"independiente",60,1,1,2,"6",NA
"14880",57483836,19.42653177,-99.18124506,60000,"MN",42,"inmobiliaria",NA,2,2,2,"2",NA
"14881",57643181,19.4295178,-99.1832604,8800,"USD",93,"independiente",396,3,3,3,"5",NA
"14882",57461852,19.4340199,-99.1956012,39000,"MN",127,"inmobiliaria",205,2,2,3,"30",NA
"14883",57696871,19.4092,-99.2431,20000,"MN",84,"inmobiliaria",94,1,1,1,"15",NA
"14884",58256340,19.3924826,-99.1716813,18000,"MN",6,"inmobiliaria",110,2,1,3,"A estrenar",NA
"14885",57414867,19.4325006,-99.1871256,90000,"MN",73,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"14886",56278286,19.3592968,-99.194448,19500,"MN",310,"inmobiliaria",83,2,2,2,"A estrenar",NA
"14887",58288038,19.358128,-99.1158069,6980,"MN",1,"inmobiliaria",120,1,0,1,"10",NA
"14888",58256753,19.4401635,-99.1868908,28000,"MN",8,"inmobiliaria",NA,NA,2,3,"A estrenar",NA
"14889",58111681,19.4340199,-99.1956012,7500,"USD",9,"independiente",NA,2,3,2,"A estrenar",NA
"14890",57994625,19.4339368,-99.1922873,100000,"MN",0,"inmobiliaria",268,3,3,3,"1",NA
